cedula;edad;sexo
1000;64;M
1001;57;M
1002;33;F
1003;34;F
1004;45;M
1005;75;M
1006;27;M
1007;89;M
1008;58;M
1009;36;M
1010;21;M
1011;50;F
1012;42;F
1013;94;F
1014;51;F
1015;69;F
1016;19;F
1017;35;F
1018;99;F
1019;13;F
1020;46;F
1021;65;F
1022;43;F
1023;7;F
1024;18;F
1025;55;F
1026;80;F
1027;61;F
1028;14;F
1029;2;M
1030;3;M
1031;29;M
1032;36;M
1033;31;M
1034;17;M
1035;35;M
1036;7;M
1037;37;M
1038;41;M
1039;1;M
1040;47;M
1041;25;M
1042;58;F
1043;46;F
1044;26;M
1045;30;F
1046;60;F
1047;19;M
1048;17;M
1049;61;M
1050;27;F
1051;26;M
1052;56;F
1053;33;M
1054;25;M
1055;50;M
1056;89;F
1057;20;F
1058;38;M
1059;34;F
1060;32;M
1061;30;F
1062;69;F
1063;2;M
1064;28;F
1065;27;M
1066;56;F
1067;26;F
1068;37;M
1069;10;M
1070;30;M
1071;29;F
1072;23;F
1073;50;M
1074;43;F
1075;55;F
1076;25;F
1077;35;M
1078;63;F
1079;18;M
1080;25;F
1081;56;M
1082;45;M
1083;21;M
1084;67;F
1085;68;M
1086;27;F
1087;27;F
1088;21;M
1089;18;F
1090;23;F
1091;29;M
1092;34;F
1093;21;F
1094;23;F
1095;61;M
1096;32;F
1097;40;M
1098;34;F
1099;20;F
1100;46;F
1101;40;M
1102;38;M
1103;42;M
1104;76;F
1105;27;M
1106;29;M
1107;82;F
1108;35;M
1109;24;M
1110;16;M
1111;26;F
1112;28;M
1113;27;F
1114;24;F
1115;33;F
1116;18;F
1117;22;F
1118;29;F
1119;26;F
1120;27;F
1121;30;F
1122;72;F
1123;21;M
1124;24;M
1125;24;M
1126;33;M
1127;35;F
1128;36;F
1129;33;F
1130;30;F
1131;38;F
1132;37;F
1133;23;F
1134;19;F
1135;27;M
1136;32;F
1137;31;F
1138;69;F
1139;54;F
1140;49;M
1141;49;M
1142;51;F
1143;51;F
1144;51;F
1145;52;F
1146;14;F
1147;10;M
1148;32;F
1149;32;M
1150;31;M
1151;31;F
1152;31;F
1153;30;M
1154;30;M
1155;29;F
1156;29;F
1157;29;M
1158;28;M
1159;27;M
1160;9;M
1161;26;F
1162;25;F
1163;22;M
1164;24;F
1165;20;M
1166;22;M
1167;20;F
1168;28;M
1169;5;M
1170;27;F
1171;53;F
1172;41;M
1173;33;M
1174;33;M
1175;17;F
1176;90;M
1177;56;M
1178;37;M
1179;34;M
1180;92;F
1181;42;F
1182;70;M
1183;52;F
1184;65;F
1185;51;F
1186;27;M
1187;56;M
1188;46;F
1189;55;M
1190;22;F
1191;20;M
1192;23;M
1193;22;F
1194;42;F
1195;64;F
1196;50;F
1197;32;M
1198;26;F
1199;54;M
1200;32;M
1201;23;M
1202;14;M
1203;34;M
1204;52;F
1205;25;M
1206;39;M
1207;51;M
1208;32;F
1209;33;M
1210;54;F
1211;53;M
1212;19;F
1213;81;F
1214;58;F
1215;13;F
1216;28;M
1217;49;M
1218;61;M
1219;24;M
1220;4;F
1221;7;M
1222;33;F
1223;76;M
1224;54;M
1225;73;F
1226;62;F
1227;29;F
1228;73;M
1229;24;M
1230;42;F
1231;40;M
1232;40;M
1233;50;M
1234;29;M
1235;48;M
1236;43;F
1237;29;M
1238;32;F
1239;42;F
1240;44;M
1241;35;M
1242;33;F
1243;49;F
1244;60;F
1245;37;F
1246;21;M
1247;29;F
1248;22;M
1249;25;M
1250;33;M
1251;50;F
1252;39;F
1253;15;F
1254;53;F
1255;51;M
1256;17;M
1257;59;M
1258;57;M
1259;33;F
1260;43;F
1261;32;F
1262;19;F
1263;29;F
1264;71;M
1265;24;M
1266;17;M
1267;23;F
1268;33;F
1269;71;F
1270;24;M
1271;30;F
1272;39;F
1273;84;F
1274;44;F
1275;21;F
1276;42;F
1277;78;M
1278;82;M
1279;56;M
1280;53;F
1281;67;M
1282;52;F
1283;31;F
1284;70;M
1285;30;M
1286;38;F
1287;37;F
1288;37;F
1289;37;F
1290;37;F
1291;37;F
1292;37;F
1293;37;F
1294;36;F
1295;36;F
1296;39;F
1297;41;F
1298;42;F
1299;56;F
